"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","106200.00","","","","3331.50","3538.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","100800.00","","","","3854.00","3980.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","98400.00","","","","2883.50","3007.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","103400.00","","","","5105.00","5226.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","105800.00","","","","6439.00","6551.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","108200.00","","","","2685.50","2879.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","108800.00","","","","8333.00","8426.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","96000.00","","","","8452.00","8662.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","109600.00","","","","2294.50","2478.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","100000.00","","","","6066.50","6288.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","97600.00","","","","7440.00","7656.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","104200.00","","","","4088.50","4304.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","106600.00","","","","3193.50","3398.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","100400.00","","","","3680.00","3806.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","98000.00","","","","2739.00","2861.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","103800.00","","","","5315.50","5436.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","106200.00","","","","6677.50","6787.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","108600.00","","","","2568.50","2760.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","109200.00","","","","2401.00","2588.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","95600.00","","","","8716.50","8924.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","110000.00","","","","2191.50","2372.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","102200.00","","","","4963.50","5184.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","99900.00","","","","6120.50","6342.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","97500.00","","","","7501.00","7717.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","104300.00","","","","4048.00","4263.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","106700.00","","","","3160.00","3363.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","100300.00","","","","3637.00","3763.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","97900.00","","","","2703.50","2825.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","103900.00","","","","5369.00","5489.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","106300.00","","","","6738.00","6847.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","108700.00","","","","2540.00","2730.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","109100.00","","","","8535.50","8625.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","95500.00","","","","8783.00","8991.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","110100.00","","","","2166.50","2346.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","102200.00","","","","4502.00","4626.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","99800.00","","","","6174.50","6395.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","97400.00","","","","7562.50","7778.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","104400.00","","","","4008.00","4222.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","106800.00","","","","3126.50","3329.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","100200.00","","","","3594.50","3720.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","97800.00","","","","2668.50","2790.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","104000.00","","","","5422.50","5542.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","106400.00","","","","6798.50","6907.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","108800.00","","","","2512.00","2701.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","109200.00","","","","8603.00","8693.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","95400.00","","","","8850.50","9057.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","110200.00","","","","2141.50","2320.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","101800.00","","","","5153.00","5374.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","99400.00","","","","6393.50","6614.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","102400.00","","","","4870.50","5091.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","104800.00","","","","3849.50","4062.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","107200.00","","","","2995.00","3195.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","99800.00","","","","3428.00","3553.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","97400.00","","","","2531.00","2651.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","104400.00","","","","5640.50","5758.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","106800.00","","","","7043.50","7150.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","107400.00","","","","7419.50","7522.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","97100.00","","","","2431.50","2551.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","96300.00","","","","2178.00","2294.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","109300.00","","","","8671.50","8760.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","101900.00","","","","5105.00","5326.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","99500.00","","","","6338.50","6559.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","102300.00","","","","4917.00","5137.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","104700.00","","","","3888.50","4102.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","107100.00","","","","3027.50","3228.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","99900.00","","","","3469.00","3595.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","97500.00","","","","2565.00","2686.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","104300.00","","","","5585.50","5704.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","106700.00","","","","6982.00","7089.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","107300.00","","","","7356.00","7459.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","96900.00","","","","7873.50","8087.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","96400.00","","","","2208.50","2325.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","110500.00","","","","2068.00","2244.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","101700.00","","","","5201.00","5422.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","99300.00","","","","6449.00","6669.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","102500.00","","","","4824.50","5044.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","104900.00","","","","3810.50","4023.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","102100.00","","","","4453.50","4578.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","99700.00","","","","3387.00","3512.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","97300.00","","","","2497.50","2618.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","104500.00","","","","5695.50","5813.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","106900.00","","","","7105.50","7211.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","107500.00","","","","7483.00","7585.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","97000.00","","","","2398.50","2518.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","96200.00","","","","2147.50","2263.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","109400.00","","","","8739.50","8828.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","100300.00","","","","5907.50","6129.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","97900.00","","","","7258.50","7476.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","103900.00","","","","4212.50","4429.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","106300.00","","","","3296.50","3502.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","100700.00","","","","3810.00","3936.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","98300.00","","","","2847.00","2970.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","103500.00","","","","5157.00","5278.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","105900.00","","","","6498.50","6610.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","108300.00","","","","2656.00","2849.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","108900.00","","","","8400.00","8492.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","95900.00","","","","8517.50","8727.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","109700.00","","","","2268.50","2451.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","100500.00","","","","5803.00","6024.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","98100.00","","","","7139.50","7357.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","103700.00","","","","4296.00","4513.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","106100.00","","","","3366.50","3573.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","100900.00","","","","3898.00","4024.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","98500.00","","","","2920.50","3044.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","103300.00","","","","5053.00","5175.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","105700.00","","","","6380.50","6492.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","108100.00","","","","2715.00","2910.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","108700.00","","","","8266.00","8359.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","96100.00","","","","8386.50","8597.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","109500.00","","","","2320.50","2505.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","102100.00","","","","5010.50","5231.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","99700.00","","","","6228.50","6450.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","97300.00","","","","7624.00","7839.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","104500.00","","","","3967.50","4182.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","106900.00","","","","3093.00","3295.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","100100.00","","","","3552.50","3678.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","97700.00","","","","2633.50","2755.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","104100.00","","","","5476.50","5596.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","106500.00","","","","6859.50","6967.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","108900.00","","","","2484.00","2673.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","97100.00","","","","7748.00","7963.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","95300.00","","","","8918.00","9124.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","110300.00","","","","2116.50","2295.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","101000.00","","","","5547.00","5768.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","98600.00","","","","6846.50","7065.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","103200.00","","","","4511.00","4729.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","105600.00","","","","3546.50","3756.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","101400.00","","","","4124.00","4250.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","99000.00","","","","3109.50","3234.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","102800.00","","","","4798.00","4921.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","105200.00","","","","6090.00","6205.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","107600.00","","","","2868.00","3066.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","108200.00","","","","7935.50","8032.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","96600.00","","","","2271.00","2388.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","95500.00","","","","1943.50","2056.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","110100.00","","","","9225.00","9307.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","100700.00","","","","5699.50","5921.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","98300.00","","","","7021.50","7240.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","103500.00","","","","4381.00","4599.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","105900.00","","","","3438.00","3646.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","101100.00","","","","3987.50","4113.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","98700.00","","","","2995.00","3119.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","103100.00","","","","4950.00","5072.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","105500.00","","","","6263.50","6376.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","107900.00","","","","2775.50","2971.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","108500.00","","","","8133.00","8228.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","96300.00","","","","8256.50","8468.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","109300.00","","","","2374.00","2560.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","110400.00","","","","9436.50","9516.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","100600.00","","","","5751.00","5973.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","98200.00","","","","7080.00","7298.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","103600.00","","","","4338.50","4556.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","106000.00","","","","3402.00","3609.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","101000.00","","","","3942.50","4068.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","98600.00","","","","2957.50","3081.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","103200.00","","","","5001.50","5123.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","105600.00","","","","6321.50","6434.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","108000.00","","","","2745.00","2940.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","108600.00","","","","8199.50","8293.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","96200.00","","","","8321.00","8532.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","109400.00","","","","2347.50","2532.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","110500.00","","","","9507.50","9587.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","101300.00","","","","5397.00","5618.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","98900.00","","","","6674.50","6894.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","102900.00","","","","4643.50","4863.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","105300.00","","","","3658.00","3869.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","101700.00","","","","4263.50","4389.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","99300.00","","","","3226.50","3351.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","102500.00","","","","4648.50","4772.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","104900.00","","","","5919.00","6035.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","107300.00","","","","2963.00","3163.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","107900.00","","","","7740.00","7839.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","96600.00","","","","8063.50","8276.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","95800.00","","","","2029.00","2143.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","109800.00","","","","9015.50","9100.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","101200.00","","","","5446.50","5668.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","98800.00","","","","6731.50","6951.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","103000.00","","","","4599.00","4818.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","105400.00","","","","3620.50","3831.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","101600.00","","","","4216.50","4342.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","99200.00","","","","3187.50","3312.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","102600.00","","","","4698.00","4822.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","105000.00","","","","5976.00","6091.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","107400.00","","","","2931.00","3130.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","108000.00","","","","7805.00","7903.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","96800.00","","","","2334.00","2452.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","95700.00","","","","2000.50","2114.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","109900.00","","","","9085.00","9169.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","101400.00","","","","5347.50","5569.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","99000.00","","","","6617.50","6837.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","102800.00","","","","4688.50","4908.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","105200.00","","","","3696.00","3907.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","101800.00","","","","4310.50","4435.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","99400.00","","","","3266.50","3391.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","102400.00","","","","4599.50","4723.50","0","0.000 GRMS ","0.00","0"
